budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",24424,he,0.51799,"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2009-09-17,0,120.0,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]",6.8,27
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",13198,en,8.542921,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-24,0,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.7,160
0,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",244267,en,37.555398,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-07-18,336472,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.5,1063
1000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",21413,en,5.20209,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-22,0,79.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,17
1000000,"[{""id"": 99, ""name"": ""Documentary""}]",123678,id,8.887411,"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2012-08-31,444575,115.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""id"", ""name"": ""Bahasa indonesia""}]",7.5,210
1000000,"[{""id"": 99, ""name"": ""Documentary""}]",13362,en,0.7485649999999999,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2007-04-30,274661,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,53
1000000,"[{""id"": 99, ""name"": ""Documentary""}]",39183,en,0.436148,[],2006-01-01,0,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.7,3
0,"[{""id"": 18, ""name"": ""Drama""}]",62402,en,0.030253,"[{""iso_3166_1"": ""GY"", ""name"": ""Guyana""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-09-24,0,120.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",2.8,3
0,[],206412,en,0.6900890000000001,[],2000-05-14,0,90.0,[],4.0,1
1000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 99, ""name"": ""Documentary""}]",201132,en,1.883947,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]",2013-09-05,0,92.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.2,29
650000,"[{""id"": 99, ""name"": ""Documentary""}]",251471,en,1.631274,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]",2015-07-31,0,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,55
1000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",112456,en,0.341461,[],2012-06-01,0,114.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.7,5
0,"[{""id"": 53, ""name"": ""Thriller""}]",20296,en,0.8878209999999999,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",2005-09-16,0,200.0,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",3.4,6
0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]",25983,en,8.628485000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-04-25,0,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,197
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",66195,en,6.507094,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-07-01,14870,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,135
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",16155,en,1.1907290000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-08-17,0,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,16
1000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",46727,en,0.340019,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-02-11,0,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,7
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",55180,en,0.678475,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-09-23,0,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,3
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",29015,en,9.055447000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-09-22,0,82.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,11
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",91122,en,0.10846800000000001,[],2009-09-19,0,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.4,5
1000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",18206,en,2.175696,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-04-28,10018,78.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.2,20
1000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",320146,en,1.50211,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-03-11,0,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,25
1000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",13856,en,1.260314,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-30,7202,81.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,32
0,[],219716,en,0.547654,[],1999-03-19,0,96.0,[],0.0,1
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",43630,en,0.0206,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-01-01,0,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,2
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",56491,en,0.429587,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-04-21,0,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.3,9
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",99826,en,0.098351,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-01-16,0,96.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",8.0,1
1000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",186935,es,3.629777,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",2013-08-09,0,105.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.2,32
0,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",357441,en,0.060002999999999994,"[{""iso_3166_1"": ""PK"", ""name"": ""Pakistan""}]",2015-07-31,0,0.0,"[{""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}]",8.0,1
900000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",19344,en,7.145832,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-03-08,0,76.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,55
1000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",242083,en,3.638411,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-01-21,0,96.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.9,23
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",18869,en,1.255771,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-01,0,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,8
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",26673,en,0.783842,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-01,0,84.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.5,4
0,"[{""id"": 18, ""name"": ""Drama""}]",41830,en,0.118324,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1965-04-22,0,94.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,6
0,"[{""id"": 18, ""name"": ""Drama""}]",37694,en,0.023681,[],2004-07-02,0,87.0,[],5.5,3
0,"[{""id"": 18, ""name"": ""Drama""}]",63287,en,2.9485759999999996,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-06-20,0,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.1,47
0,[],335874,en,0.24385300000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-04-03,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.5,2
0,"[{""id"": 27, ""name"": ""Horror""}]",34592,en,1.563711,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-01,0,92.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.7,31
1000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",92635,en,0.6534949999999999,[],2012-03-16,0,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,11
0,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",258755,es,1.233688,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2014-10-03,0,96.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",7.6,26
1000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",96534,de,0.153625,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-06-11,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,3
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",21283,en,0.328498,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-05-19,0,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,4
1000000,"[{""id"": 37, ""name"": ""Western""}]",272724,en,0.4594,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-06-01,0,84.0,[],3.2,3
0,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",84178,en,7.207051,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-01-21,0,83.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.9,78
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",101179,en,6.6799539999999995,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2012-08-05,0,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,117
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",52462,en,1.284741,[],2006-05-17,0,94.0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",5.3,3
1000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",269057,en,0.9733229999999999,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2014-09-08,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,8
1,"[{""id"": 27, ""name"": ""Horror""}]",287524,en,1.859965,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-31,0,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.0,42
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",206213,en,3.418372,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-25,0,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.5,34
0,"[{""id"": 18, ""name"": ""Drama""}]",248402,en,0.6543399999999999,[],2014-04-16,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.1,7
950000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]",29146,en,0.17868900000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1968-09-23,814666,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,28
950000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",207769,en,7.310878999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2013-08-26,0,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,92
950000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",271185,en,8.976128,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-19,0,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,155
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",29731,en,0.280829,[],2007-01-01,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,1
913000,"[{""id"": 99, ""name"": ""Documentary""}]",292539,de,0.7956979999999999,[],2014-04-26,0,83.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.4,8
910000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",654,en,16.015598999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1954-06-22,9600000,108.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",8.0,357
930000,"[{""id"": 35, ""name"": ""Comedy""}]",91070,en,5.974156,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-06-18,30905,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.3,66
852510,"[{""id"": 18, ""name"": ""Drama""}]",2009,ro,9.270133,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}]",2007-08-24,1185783,113.0,"[{""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}]",7.3,156
0,"[{""id"": 27, ""name"": ""Horror""}]",323270,en,0.392658,[],2015-10-27,0,0.0,[],5.0,2
950000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",2652,en,25.918007,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-01-14,7022209,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,701
900000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",9813,en,4.0971,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-12,381420,96.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,73
0,"[{""id"": 18, ""name"": ""Drama""}]",60421,fa,2.34239,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IR"", ""name"": ""Iran""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-08-26,0,107.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]",7.4,23
0,"[{""id"": 18, ""name"": ""Drama""}]",157354,en,20.967146,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-25,17385830,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.3,390
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]",127867,en,10.639774000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-09-08,0,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,160
858000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",3170,en,47.651878,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1942-08-14,267447150,70.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,1405
0,"[{""id"": 35, ""name"": ""Comedy""}]",14014,en,0.9570219999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-04-01,0,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,15
850000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",15708,en,5.4249160000000005,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-07-10,819939,107.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.7,56
0,"[{""id"": 18, ""name"": ""Drama""}]",146882,fr,0.007254000000000001,"[{""iso_3166_1"": ""GP"", ""name"": ""Guadaloupe""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2011-04-11,0,78.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",0.0,0
1000000,"[{""id"": 18, ""name"": ""Drama""}]",215918,en,0.17588499999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-31,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,1
850000,"[{""id"": 35, ""name"": ""Comedy""}]",84200,en,14.238376,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-31,1243961,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,110
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",84184,en,9.436430999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-03,3094813,91.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,163
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",45767,en,0.33975700000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-10-25,0,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,9
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",14823,en,3.060685,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2006-12-01,0,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,34
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",367551,en,5.023091,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-12-11,0,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,62
0,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",343409,en,0.504251,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-06-26,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",2.0,1
800000,"[{""id"": 18, ""name"": ""Drama""}]",60243,fa,12.049373,"[{""iso_3166_1"": ""IR"", ""name"": ""Iran""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2011-03-15,0,123.0,"[{""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]",7.7,469
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",57294,en,0.108135,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2009-06-01,0,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,1
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",11446,en,5.870319,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-05-24,0,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,103
800000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",47889,en,0.59424,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-10-08,1001437,114.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,10
800000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",25461,en,3.6436620000000004,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-05-16,2816116,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",7.8,13
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",905,de,1.824184,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1929-01-30,0,109.0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",7.6,45
0,[],279759,en,0.006943,[],2008-01-01,0,0.0,[],0.0,0
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10769, ""name"": ""Foreign""}]",78705,en,0.038706,"[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]",2004-09-21,0,83.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",7.8,3
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",25212,en,2.171288,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-10,0,101.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,7
800000,"[{""id"": 18, ""name"": ""Drama""}]",26899,en,5.292536,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-01-17,62852,94.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.3,23
0,"[{""id"": 18, ""name"": ""Drama""}]",146269,en,0.004922,[],2000-03-12,0,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",0.0,0
0,"[{""id"": 35, ""name"": ""Comedy""}]",292483,en,1.186971,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-23,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.7,25
800000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",14451,no,11.205726,"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]",2009-01-09,1984662,91.0,"[{""iso_639_1"": ""no"", ""name"": ""Norsk""}]",6.1,311
780000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",10105,en,6.003418,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-09-11,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",6.6,98
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",211557,en,0.32255300000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-10-28,0,14.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,8
777000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",838,en,19.326114999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1973-08-01,140000000,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,324
0,"[{""id"": 99, ""name"": ""Documentary""}]",40862,en,1.517771,[],2006-01-01,0,75.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",8.0,6
0,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]",13158,en,1.4531459999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-04-13,0,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,35
750000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",84332,en,25.186002,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-06-08,4007792,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,556
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",74510,en,5.4988339999999996,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-09-09,0,89.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.7,43
500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",74725,en,12.203041,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2011-09-02,171760,95.0,"[{""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,210
